FTE,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
DHH_Hip1_1.1.1,40,29.5,24,11,3,31.5,0,14,36,14,22.5,26,4,28,25,28.5,27.5,14.5,23,22.5,17,13,16.5,22.5,21.5,38.5,5,27.5,29.83333333,35,26,47.5,25.5,26,24.5,43.5,18,16.5,21,33,36.5,42,25,24,39.5,43,32,11.16666667,37.5,23.33333333,24,24.5,34,28,30.5,21.5,29.5,15,24.5,28,2,37,27.5,22,17.5,19,30,22.5,34,25.5,22,29,20.5,25.33333333,40,22,17.5,42,30,36.5,42,24.5,24,16,23,12.5,31,27.5,27,30.5,15.33333333,25,25,21,37.66666667,42.5,6,17.5,10,27,19.5,20.5,11,10.5,22.5,25.5,35,38,34.5,14,27.5,33.5,18.5,15,33,2,19.5,16,17.5,21.5,41.5,22,28,47,20,30.5,29,38,44.5,50.5,63.66666667,10,43.5,43.5,23,23,59,38,19,24,14,50.5,10.5,30.5,33,4.5,30.33333333,31.5,0,25.5,25,38,43,26,28.5,32.5,50,41,13,49.5,33,9.5,42,46,30.5,33,24.5,41,41,28,6,4,35.5,47.25,42.5,60,40.5,63,53.5,16.5,38.5,55.5,73.5,56,33.83333333,53.5,42.5,43.16666667,46.5,33,73.5,27,46.5,20,53,35,18,35,31,54.5,54,75.5,44,48.33333333,35,33,73,60.33333333,33,41,28.5,7,11.5,18.16666667,13.5,22.5,30.5,17.5,31.5,18,59,38.5,17,35.5,20,11.5,50.5,31.5,21.5,20.5,21.5,92,39,12.5,30,63.5,26.5,25,40.5,45.5,52,20,7,31.5,29.5,15,26.5,41,54,27.5,32,56,53,39.5,20,17,16.5,12,24,38.5,13,21,22.16666667,14,32.5,13,17,35,23.5,30.5,26,8.5,21.5,32.5,32,26.5,23.5,22,50,26.5,46.5,31,30,32,22,26.5,31.66666667,0
DHH_Hip1_1.2.1,152.5,99.5,88.5,32.5,39.5,166,0,45,172.5,94.5,111,112.5,30,147.5,105,132,80,50,105.5,110.5,66,50,117,106.5,66.5,131,15.5,93,124,175.5,92,198,101,120.5,161,227,102.5,117.5,73,149.5,213.5,178,110.5,88.5,186,159.5,162.5,57.5,90.5,118.5,85.5,84.5,184,115.5,107,147,142.5,106,72,98,12.5,146.5,79,110.5,75.5,110,99.5,150,142,109,100.5,153.5,101.5,111,132,107,86,198.5,143,129,196,87.5,127,103.5,102.5,124.5,106,93,84.5,158.5,99,115,64,99.75,112.5,169.5,44.5,93.5,43.5,131.5,87,92,53.5,32,136,117.5,144,131,88,77.5,129.5,181,95.5,68.5,134.5,3,76.5,82.5,91,121,165.5,72,154.5,171.5,86,121,103,132,218.5,156.5,268.5,40.5,133.5,142,170.25,111.5,231.5,172.5,98,81.5,52,143,48,120.5,174,18.5,110.5,96,6,78.83333333,93,134.3333333,167,102.1666667,128.5,156.8333333,149.5,167.8333333,65,177.5,101.25,47.5,173,196.5,91.5,148.5,91.5,144.5,184.5,117,2.5,36,143.5,122,160,279.5,255.75,270.5,195,74.5,120,242.5,332,259.5,154.5,176.5,224.5,126,177,83,306,118,187,102.5,184,179,58,133.5,148.5,255,297,305.5,198,160,204.5,143.3333333,279.8333333,258.5,160,182.5,131.5,64,44.5,89.5,44,85,236,74,104.1666667,112,277,217,86,131.8333333,112,50,190.5,143,89.5,126.5,109,414.3333333,246,107.5,189.5,227.3333333,175,158,115.5,156,225.5,178.5,49,217,104,61.5,138.5,210,248.3333333,187.5,243,272.8333333,310.5,165,75,61,49,45.5,73,124,45.5,83.5,105,83.5,174,67,132.5,185.5,124.5,112.5,129,50.5,110.5,196.5,189,112,101.5,79,220,155,307.5,171,252,119.5,136.5,70.5,112.5,0
DHH_Hip1_14.1.1,24,5,5,2,1,14,0,4,14,7,8,6,1,4,7,10,6,1.5,8,6,5,3,8,2,4,8,2,4,11,8,4,14,10,10,9.333333333,6,3,12,2.833333333,16,10,7,7,4,14,9,7,4,0,9,7,8,10,6,7,5.5,5,6,5,1,2,13.33333333,6,5,4,9,7,7,7,3,4,6,8,8,10,4.333333333,7,13,11,5,10,6.5,5,13,9.333333333,7,6,5,10,8,3.5,7.5,5,6,8,12,3,8,2,5,3,10,1,1,6,7,8,12,5,4,11,7,6,1,10,1,4,4,4,3,11,5,10,12,4,4,8,11,12,3,19,4,5,11,8,3,6,13,2,4,4,8,3,12,10,2,7,7,0,1,7,8,10,4,12,11,6.5,6,4.333333333,19,8,8,14,8,5,6,3,7,8,1,0,3,6,12,7,15,8.5,10,13,1,13,4,22,17,5,5,11.5,8,14,7,18,7,17,5,13,11,2,15.33333333,8.5,18,15,13,14,11.83333333,10,9,15,15,10,9,2,5,4,2,2,4,15,3,10,8,13,13,3,10,4,4,12,5,9,8.5,5,29,5,8,8.5,4,6,11,2,9,14,7,4,16.5,10,5,8,12,11,11,25,11,16,13,5,8,7,2,3,15,9,8,7,8,16,2,6,12,8,11,13,1,9,11,9,10,5,5.5,11,6,12,14,14,10,12,5,10,0
DHH_Hip1_15.1.1,0,3.666666667,0.5,0,3,0,0,0,1,0,0,3,0,1,0,1,1.166666667,0,0,1,0,3,0.5,0.666666667,0,2,0,1,2.333333333,1,0,1.5,0,4.5,0,2.5,1.5,0,0,2.5,2,2,0,0,1.666666667,1,0.5,3,0,2,0,2,2.5,2.666666667,0.5,1.5,1.5,2,0,0,0,3.5,0.5,1,1,0.666666667,1,0,3,0.5,1,0,0,1,1.5,4,0.5,2,0,2,5.833333333,1,0,1,3,0,2,1,0,1,2.5,1,0.5,0,1.5,1.5,0,1,0,2,3,1,1.666666667,0,1.5,0.5,0,1,0,1,1,2,0,0,1,0,1.5,0,1,1,2,0,3.5,1.5,0.5,1,0,1.5,4,5.5,2.666666667,0,1,5,0.5,0,3.666666667,2.5,1,2.166666667,1,1,0,1,1,2,0.5,0.5,0,1,0,1,2,0,4,0.5,1,4,1,2,2,1,2,4,1,0.5,4,1,1,0,0,0,1.5,0,0,2.5,4.666666667,1,1,1,1,1,3,1,2,0,3.666666667,1,1,0,1.5,1,3,3,1,3,0,2,2,2,3,0.5,1.5,1,1,0.5,1,0,2,1,1.5,0,1,0,0,1,3,2,2,0,3,1,0,2,0,1.5,0,0.5,0,3,1,2,1,1,1,0,1,2.5,2,0,1,2,1,0.5,1,0,2.666666667,1.5,0.5,2,3,1.666666667,4,0,0,0,1,0,1,2,1.666666667,1,1,0,1.666666667,0,2,2.5,2.5,0,1,2,0,2,2,2.5,1,1,0.666666667,1.5,4,2,6.666666667,0.5,2,0,0,0
DHH_Hip1_26.1.1,161,113.5,119,60,42,231,0,57.5,220,110.3333333,144,138,57,168,132.5,139,122,70,150,131,95,68,136,131,106,162,28,128,212,251,122.5,249.5,148,152.5,194.3333333,285,169,163,98,190,287,254,147.5,147,204,223,205.5,66,135,163,142,118,259,131,136,143,178,108,87,141,17,166.6666667,88,123,105,171,185.5,212,158,138,124,174,140.5,116,190,148,123,225,161,144,208,132,139,127,126,103,117,104,104,213,122,113.5,84,120,137,195,63,95,42,167.3333333,114,127,65.33333333,35,133.6666667,132.5,190,159,132,88,139,152,102,80,145,9,83,106.3333333,115,123,169,118,182,183,107,127,122,180,249,253,284,40,190,175,181.3333333,149,276,204,104,108,74,181,63,149,164,45,148,104.5,5,118,90,156,181.5,124,161,148,185,195,58,228,133,47,193,217.5,104,148,83,190,199,107,8,38,144,142,164,326.3333333,291.5,301.6666667,260,89,161,231,403.5,276,164,193,220,145,155,83,304,127,239,78,176,218,72,167,148,317,345.6666667,376,262,214,237,185,353,322,149,200,123,50.66666667,34,80,57,109,241,67,116.5,118,330,239,108,185,158,62.33333333,251.3333333,187.5,112,152.5,145,420.3333333,238,150,193.5,298,148,192,151,185,273.5,178,38,220,136,97,209,274.5,310.3333333,218,298.3333333,345,409,170,108,83,63,62,78,147,57,134,126,79,195,47.5,165.5,227,135,148,185,48,138,249,254,147,134.3333333,92,308,177,379,218,279.5,171,168,114,155,16
DHH_Hip1_28.1.1,82,136,105,63,40.5,208.8333333,1,50,202.8333333,74.5,137.5,132.5,52,149.5,125,136,84.33333333,69,154,111.5,65,97,107.8333333,104,79.5,143.5,34.5,120,180,202.5,129,207.8333333,156,113,178,283.5,135.5,125,95.33333333,152.5,244.0833333,185,135.5,118.5,183.25,197,180,76.5,93.5,123.1666667,168.6666667,93,228,98,114.3333333,124,150,90.5,116,102,23,136.8333333,82.5,144.8333333,83.5,100,184,153.5,189.5,132.5,131,160.3333333,118,132.5,166,134,101.5,250,169.8333333,126.5,233,144,122.5,79.5,116.5,127.5,120,103,94.5,161.5,112.5,110.3333333,104,141,141.5,187,53.5,98.5,52,129.3333333,135.3333333,101,55.5,47,186.8333333,163,160.3333333,184,127,105.5,128,229.8333333,92,103,132,4,98.5,105,88.33333333,113.5,208,105.5,162.5,176.5,114.3333333,136,109,146.5,201,233.5,227.3333333,48.33333333,185.5,249.5,196.5,170.5,269.3333333,225.5,114,129,83.33333333,192,63.5,207,209.5,43,171.5,124,2,154.5,112,154.5,178.5,121,115,168,183.5,199.5,75,239.3333333,131.5,41.5,213.8333333,167,81.83333333,124,85.5,175.5,171,132.5,12,53,139.3333333,180,178,275.5,256,288.5,256.8333333,102,186.5,293.5,343.3333333,288,176,198,184.3333333,116.5,188,146.5,268.5,125,228.3333333,115.5,145,194.5,80.5,145,146.5,232.5,270.8333333,337.5,242,191.8333333,203.5,189.5,257.5,284.5,200.5,198,155,69.5,45,93,70,116.5,249.8333333,118.3333333,141.5,133,264,199,111.3333333,154,136.5,45,250.5,152.8333333,118,132.8333333,136.5,342.5,171,121.3333333,196.5,206.8333333,171.3333333,129,138,168.5,237.1666667,159.5,31.5,141,144,96.83333333,174,182.5,205.3333333,177.3333333,198,307.6666667,249.5,159.5,92,82,63,72.5,72.5,148,70.5,114.5,130,128.5,221.8333333,70,135,171,92,142.5,154,41,111.3333333,199.5,174,148,107,78,237.3333333,131.3333333,245.3333333,166.5,220,137.5,138,96.5,108,11
DHH_Hip1_3.1.1,12,14.33333333,9.5,5,2,8,0,2,12,1,6,11,1,4,3,9,4.833333333,7,5,7,1,4,6.5,6.333333333,2,11,1,4.333333333,7,9,11,12.5,7,7,4,7.5,6,6,3,4.5,5,6,3,13,17.33333333,7.333333333,5.833333333,3,7,8,5,7,13,5.333333333,4,4,13.5,4,7,8.5,1,6.25,7.5,2,6,8.333333333,11,8,14,9.5,6,8,8,4.333333333,7.5,3.5,5.5,15.5,20,4,15.66666667,10,6,9,11,11,4,6,6,10,7.5,5,6.5,5,8,11.5,4,5,3,8,2,5,2.333333333,1.333333333,8.5,10.5,5.333333333,11,3,8,5,8,4.5,3,8,0,8.5,6,5,5,11.5,6,4.5,14.5,5.5,5.833333333,9,10.5,13,13.5,16.33333333,1,13,12,11.5,7,16.33333333,8.5,10,8.833333333,1,10,0,7.333333333,10,3,7,5.5,0,9,5,5,10,5,2.5,4.5,8,9,7,11,6,6,20,8,8,16.5,6,11,7,5,0,2,12.5,10,15.33333333,10.5,11.33333333,11,5,4,5,15,18.5,13,13,7,9.833333333,12,9.5,6.5,14.5,8,11.5,5,7,9,2,8,7,10.5,19,10.5,9.5,12.5,12,7.5,12,18,13,8,4.5,2,6,9,2,6,15,1,8,6,17,13,4.333333333,4,8,2.5,12,9.5,6,9,6,11,9,6,11,9,9,8.5,6,12,17,7,4,8.5,6,3,12.33333333,13.5,17.83333333,8,17,6.333333333,16,10,4,11,2,1,5,10.5,3.333333333,4,8,6,10.33333333,3,8,2.5,10.5,9,7.5,3,10,11,12,5.5,9,4.5,13.33333333,6.5,22.5,4,15.66666667,5.5,11,8,10,0
DHH_Hip1_43.1.1,21,24.5,38,7,9.5,39,0,19,41.5,16,39,42,18,39,41,36.5,18.5,19,39,31.5,9,18,22.5,21.5,14,33.5,8.5,29,34,42.5,21,48.5,42,28,47,59,43.5,38.5,25,30.5,44,49,27,29.5,42,51.5,44,21.5,28.5,30.5,32,33.5,44.5,22,24,29,42,30,25,22,4,20.5,20,19.5,24.5,22,40,45,40,44.5,33.5,41,26,20.5,42,27,14.5,44,41.83333333,41.5,40,33,35.5,19,26.5,26.5,35,23.5,27.5,39,33.5,26.5,17,19,44,53.5,16,28,16,48,24,27.5,22,6,28,34,31,37,32,17.5,20,41.5,31,13,28,1,21,32,15,20,53,24,29.5,37,28,28,19,33,41.5,57.5,47,6,32,31,29,27,47,34,19,26,11,20,10,38.5,29.5,10,29.5,24.5,3,29,29,31.5,37,24,34,30,41.5,35,16,52,29.5,18.5,51,25,20,27,16.5,34,34,20,3,13,23,39,29.5,47.5,33.5,46.5,50.5,17,39,42.5,68.5,45,44,29.5,41.5,31,30.5,29,41.5,26,46,11.5,32,32.5,18.5,29.5,26.5,43.5,30,39,33,33,38,32.5,57.5,57,25.5,37.5,31,10,9,17,11.5,29,35,14,28,22,50.5,47,21,38,24.5,6,39,37,22,38,27,61,30,23,29,35.5,25,25,18,28,46,27,5.5,26,27,20,30,51,43.5,29.5,41,50.5,46,31.5,20,17,16,11,17.5,26,13,27.5,43,18,45.5,18,29,36,29,28.5,33,9,26,43,42,27,20,17,49,15,41.5,25,32,16,20.5,13,21,24
DHH_Hip1_5.1.1,48.5,23.5,33.5,11.5,13.5,47.33333333,0,12,56,20.5,23,28.5,9,27.5,36,35,13,11,30.5,23.5,11,15,29,29.5,18.5,43,4.5,24,24,44.5,29,64,28,35.5,46,54,20.5,25.5,23,41,58.5,53,34.5,27.5,38,40.5,58.5,18.5,28.5,36.83333333,19.5,22.5,53,39.5,25,38,42.5,20,20,36,6.5,36.5,20,25.5,12.5,33,21.5,45,30,28,27.5,33.5,28,34.5,37.5,41,28,34.5,43,32,48,13.5,36,31.5,26.5,29.5,27,26,19.5,51.5,20,32,29.5,30.5,31.5,54.5,14.5,12.5,11.5,35.5,22,24,16.5,13,36,32.83333333,50,40,22,19.5,32.5,38,24.5,13.5,35.5,1,21.5,21.5,24,29,46.5,17,35.5,45.5,27,25,23,23,64.5,42.5,96.5,7.5,40.5,36,43.75,28.5,62.5,49.5,16,19.5,12,41,12,28.5,45,6.5,31.5,28,2,19.83333333,29,33.66666667,47,25.83333333,34.5,44.5,28.5,44.83333333,17,54.5,27.25,11.5,42,67.5,18.5,51.5,16.5,40.5,56.5,25,0.5,8,35,33,42,70.5,61.75,90.5,45,22.5,43,68.5,90,63.5,55.5,57.5,65.5,42,49,17,78,28,47,25.5,52,46,17,31.5,42.5,68,89,86.5,59,43,56.5,47,75.16666667,69.5,50,61.5,31.5,17,17.5,19.5,13,22,75.5,19,31.83333333,27,77.5,56,33,36.5,35,14,48.5,37,25.5,26.5,31,121,56,25.5,50.5,60,35,53,30.5,45,58.5,38.5,12,46,36,19.5,35.5,62,71,50.5,65,74.16666667,92.5,45,17,20,7,8.5,14,29,10.5,27.5,26,18.5,55,18,42.5,43.5,29.5,33.5,43,10.5,27.5,45.5,54.5,25,36.5,18,56,29,89.5,56,76.33333333,29.5,30.5,19.5,30.5,0
DHH_Hip2_1.1.1,42,34,39,15,3,57,0,18,68.33333333,31,40.41666667,36.66666667,15,45,43,46,36,23,43,36,26,13,48.66666667,25,27,49,11,37,43,83,54,97.5,38,54,60.66666667,78.75,33,52.5,25,54,72,69,26,38,76,52,68,24,41,44,35,27,52.75,31,39.75,46,47,27,34,27,4,44,23,32,23,31,56,53.08333333,37,51,28,50,45.75,35,51,28,37,55.33333333,59.66666667,49.75,69.75,29,37,26,38,36,36,30,35,62.66666667,24,54,23,37,38,57,23,32,14,50.75,30,21,21,8,37,32,60.66666667,56.75,41,26,35,40,28,26,35,3,34,30,41,36,65,45.66666667,43.5,41,31,41,34,62.5,83,81,124.75,15,43.41666667,58.75,57,41,82.75,59,39,42,17,51,12,51,53.25,8,43.75,34,2,31,38,40,57,43,30,36.41666667,55,50,25.75,61,40,21,44.75,73,37,51,26,56,77,37,4.5,13,55,73,46,133,77,98.75,96.33333333,42,74,85.75,108.6666667,85.66666667,70,72.75,69.41666667,57,63.5,41,119.5,46,94.75,23,65,65.5,24.66666667,69,64,98,117,139,107.5,67,101.4166667,61,82.75,105.6666667,53.5,74,39,12,9.75,29,27,27.75,77,22,41,36,106,65.75,39,58,51,21,70.5,45,32.75,49.35,40,143,72,32.75,45.75,90,69,51,51,42,82,54,18,59.75,38,32,56,72.66666667,78.75,49,94,101,125,56,33.66666667,31.75,17,26,35,63.66666667,16,22,47.41666667,26.75,72,13,51.75,51,42,50,48,15,38,81,51.5,45.75,51,42.75,81,49,98,51,87,73,52,47,61,0
