FTE_group,RIMMA0381.1,RIMMA0382.1,RIMMA0383.1,RIMMA0384.1,RIMMA0385.1,RIMMA0387.1,RIMMA0388.1,RIMMA0389.1,RIMMA0390.1,RIMMA0391.1B,RIMMA0392.1,RIMMA0393.1,RIMMA0394.2,RIMMA0395.2,RIMMA0396.1,RIMMA0397.1,RIMMA0398.1,RIMMA0399.1,RIMMA0403.2,RIMMA0404.1,RIMMA0405.1B,RIMMA0406.1,RIMMA0407.1,RIMMA0409.1,RIMMA0410.1B,RIMMA0415.1,RIMMA0416.1,RIMMA0417.1,RIMMA0418.1,RIMMA0421.1,RIMMA0422.1,RIMMA0423.1,RIMMA0424.1,RIMMA0425.1,RIMMA0426.1,RIMMA0428.1,RIMMA0430.1,RIMMA0431.1,RIMMA0433.1,RIMMA0436.1,RIMMA0437.1,RIMMA0438.1,RIMMA0439.1,RIMMA0441.1,RIMMA0462.1,RIMMA0464.1,RIMMA0465.1,RIMMA0466.1,RIMMA0467.1,RIMMA0468.1,RIMMA0473.1,RIMMA0614.1,RIMMA0615.1,RIMMA0616.1,RIMMA0619.1,RIMMA0620.1,RIMMA0621.1,RIMMA0623.1,RIMMA0625.1,RIMMA0626.2,RIMMA0628.1,RIMMA0630.1,RIMMA0656.1,RIMMA0657.1,RIMMA0658.1,RIMMA0661.1,RIMMA0662.1,RIMMA0663.1,RIMMA0664.1,RIMMA0665.1,RIMMA0667.1,RIMMA0668.1,RIMMA0670.1,RIMMA0671.1,RIMMA0672.1,RIMMA0674.1,RIMMA0677.1,RIMMA0680.1,RIMMA0682.1,RIMMA0687.1,RIMMA0690.1,RIMMA0691.1,RIMMA0696.1,RIMMA0700.1,RIMMA0701.1,RIMMA0702.1,RIMMA0703.1,RIMMA0707.1,RIMMA0708.1,RIMMA0709.1,RIMMA0710.1,RIMMA0712.1,RIMMA0716.1,RIMMA0720.1,RIMMA0721.1,RIMMA0722.1,RIMMA0727.1,RIMMA0729.1,RIMMA0730.1,RIMMA0731.1,RIMMA0733.1
*,0.840487103,0.82750761,0.831161973,0.841514587,0.830501205,0.811520942,0.808442889,0.807931289,0.818577012,0.827086691,0.822354407,0.820989255,0.808136559,0.810781839,0.816944634,0.807575538,0.816771452,0.813796196,0.823454084,0.800998412,0.806390751,0.816998886,0.81754185,0.82794875,0.824229279,0.823139811,0.841273358,0.835445204,0.831007582,0.834654703,0.833502881,0.841643192,0.836871322,0.834334112,0.850585343,0.83533337,0.8429651,0.84597588,0.814557406,0.831692802,0.843388166,0.835136238,0.843142286,0.833921913,0.831447139,0.839211481,0.835886033,0.83561296,0.847702028,0.847581594,0.838840647,0.824141191,0.816082729,0.827720738,0.82256389,0.814093883,0.820588254,0.842853806,0.8477219,0.839324839,0.824521386,0.839021502,0.836081514,0.841828225,0.838850797,0.839581169,0.8397375,0.840107747,0.83970004,0.83093981,0.839203189,0.832681527,0.842135754,0.827056711,0.820809021,0.836673636,0.823948585,0.816567174,0.826723536,0.812931358,0.816628694,0.806398596,0.833289741,0.813102847,0.818536828,0.814932803,0.823845009,0.821178734,0.84877426,0.817688208,0.812069604,0.838504811,0.828131492,0.812762523,0.808477835,0.808711835,0.81069996,0.810423405,0.831104553,0.81498748,0.818123679
DHH_Hip1_1,0.000127364,0.000119155,9.99E-05,0.000151132,0.000148611,0.000139108,0.000139887,0.000147359,0.000114556,0.000109086,7.70E-05,0.000121987,0.000126726,0.000129069,0.000125685,0.000124808,0.000112363,0.000129937,0.00012161,0.000106178,0.000138393,0.000146793,0.000110034,0.000128207,8.63E-05,0.000115885,0.000110288,0.000123778,0.00011651,0.000150859,0.000116882,0.000133338,0.000130149,0.000141622,0.000108723,0.000120218,0.000128874,0.000148514,0.000136532,0.000151381,0.000135251,0.000122443,0.000149883,0.000137789,0.000135909,0.000133139,0.000158384,0.000136955,9.67E-05,0.000124392,0.000149433,0.000159414,0.000156529,0.000147661,0.000138936,0.000164521,0.000122052,0.000131389,0.000103566,0.000173295,0.000152783,0.000149436,0.000144682,0.000154008,0.000118075,0.000137354,0.000154536,0.000135337,0.000137129,0.000175347,0.000137817,0.000167455,0.000140741,0.000131286,0.000135742,0.000142483,0.000126518,0.000144459,0.000153969,0.0001157,0.000143406,0.000139491,0.000126737,0.000147729,0.000130999,0.000135405,0.00013899,0.000141572,0.000140897,0.000145541,0.000127181,0.000142673,0.000127333,0.000137674,0.000101246,0.000136176,0.000126985,0.000138677,0.000124232,0.000125651,9.77E-05
DHH_Hip1_14,4.94E-06,5.30E-06,4.59E-06,3.56E-06,1.05E-05,9.43E-06,9.39E-06,9.51E-06,6.86E-06,4.73E-06,2.27E-06,2.78E-06,6.82E-06,8.04E-06,7.01E-06,2.90E-06,7.00E-06,5.86E-06,7.33E-06,5.06E-06,8.29E-06,2.28E-06,5.00E-06,6.05E-06,8.42E-06,3.85E-06,7.89E-06,4.70E-06,3.95E-06,8.60E-06,9.24E-06,9.10E-06,6.55E-06,3.14E-06,2.71E-06,1.08E-05,3.88E-06,1.30E-05,5.46E-06,4.82E-06,6.99E-06,4.35E-06,9.31E-06,6.12E-06,4.89E-06,7.76E-06,0,8.69E-06,6.18E-06,9.13E-06,6.85E-06,6.67E-06,7.97E-06,4.82E-06,4.04E-06,8.16E-06,6.32E-06,1.04E-06,1.43E-05,1.26E-05,8.61E-06,5.64E-06,6.22E-06,1.07E-05,6.38E-06,5.57E-06,6.15E-06,3.02E-06,4.48E-06,5.76E-06,9.04E-06,9.83E-06,8.18E-06,4.41E-06,9.18E-06,7.70E-06,8.04E-06,4.36E-06,6.47E-06,6.71E-06,4.75E-06,1.52E-05,9.43E-06,7.55E-06,5.74E-06,5.62E-06,1.25E-05,5.99E-06,4.31E-06,7.80E-06,7.14E-06,7.09E-06,6.78E-06,7.79E-06,6.01E-06,9.81E-06,4.75E-06,4.37E-06,3.50E-06,1.12E-05,1.52E-06
DHH_Hip1_15,3.62E-06,5.30E-07,0,1.07E-05,0,0,6.71E-07,0,0,2.36E-06,0,6.95E-07,0,8.04E-07,1.36E-06,0,0,9.77E-07,0,5.06E-06,5.18E-07,7.59E-07,0,1.51E-06,0,9.62E-07,1.67E-06,5.88E-07,0,9.22E-07,0,4.10E-06,0,1.31E-06,1.35E-06,0,0,2.03E-06,1.09E-06,1.38E-06,0,0,1.11E-06,6.80E-07,3.49E-07,5.82E-06,0,1.93E-06,0,2.28E-06,1.71E-06,2.96E-06,5.69E-07,1.31E-06,1.21E-06,2.72E-06,0,0,0,3.31E-06,7.17E-07,1.13E-06,1.56E-06,7.96E-07,9.12E-07,0,2.63E-06,5.03E-07,1.12E-06,0,0,1.23E-06,1.23E-06,4.07E-06,6.56E-07,1.18E-06,0,1.75E-06,3.77E-06,1.03E-06,0,1.17E-06,3.03E-06,0,1.91E-06,1.12E-06,0,7.49E-07,3.08E-06,1.04E-06,7.14E-07,0,1.27E-06,9.74E-07,0,1.23E-06,0,1.75E-06,3.50E-06,1.12E-06,2.53E-06
DHH_Hip1_26,0.00011206,0.00012604,0.000137767,0.000149354,0.000173818,0.000135571,0.000147603,0.000149849,0.000123566,0.000108692,0.000129164,0.000116774,0.000129163,0.00011178,0.000142638,0.00013545,0.000131164,0.000127983,0.000139193,0.000114605,0.000140985,0.000149069,0.00013254,0.000122534,0.000117925,0.000123097,0.00015199,0.000147593,0.000120953,0.000153317,0.000136747,0.000138799,0.000136346,0.000149214,0.000152482,0.000146235,0.000134358,0.000154617,0.000156739,0.000174776,0.000147229,0.000159992,0.000135592,0.000151738,0.000143596,0.000127968,0.000167045,0.000157393,0.000125442,0.000134663,0.000177537,0.000145528,0.000154821,0.000125315,0.000143783,0.000146845,0.000110037,0.00014703,0.000121423,0.000157398,0.000126244,0.000138722,0.000163351,0.00020415,0.000169135,0.000168807,0.000138731,0.000138859,0.000138808,0.00016718,0.000158716,0.00014248,0.000155469,0.000150623,0.000161316,0.0001333,0.000117742,0.000125693,0.000134562,0.000136361,0.00013201,0.000148245,0.000127242,0.000111067,0.000111875,0.000116864,0.000129641,0.000159549,0.000150345,0.000117992,0.000120036,0.000141787,0.000116168,0.000126634,0.000126307,0.000116547,9.97E-05,0.000146405,0.00013298,0.000141847,9.90E-05
DHH_Hip1_28,0.000134275,0.000111212,0.000144655,0.000144019,0.000157138,0.000117888,0.000136085,0.000101182,0.000117989,0.00010436,0.000117834,0.000103915,0.000121851,0.000109367,9.86E-05,0.000133515,0.000134661,0.000108932,9.52E-05,0.000163481,0.000111786,0.000118345,9.94E-05,0.000108541,0.0001453,0.000115404,0.000129048,0.000119074,0.000127371,0.000127713,0.000144139,0.000102847,0.000124887,0.000148428,0.000122257,0.000112143,0.000130702,0.000124101,0.000133301,0.000127297,0.000135251,0.000128973,0.0001218,0.000134046,0.000125777,0.000148327,0.000115694,0.00011893,0.000148999,0.000106133,0.000156288,0.000108868,0.000130156,0.000108665,0.000121165,0.000123051,0.000146716,0.000106362,0.000164278,0.000129224,0.000118353,0.000163346,0.000129903,0.000119386,0.000167767,0.000122226,0.000166389,0.000133325,0.000146644,0.000154049,0.000133299,0.000162747,0.000135831,0.000136375,0.000133119,0.000148111,0.000124202,0.000110418,0.000150735,0.000148757,0.00011634,9.28E-05,0.000117648,0.000137485,0.000114744,0.000115741,0.000117799,0.000120973,0.000138637,0.0001147,0.000148616,0.0001666,0.000119984,0.000121439,0.000107261,0.000120841,0.000123425,0.000113158,0.000157865,0.000112807,8.41E-05
DHH_Hip1_3,1.42E-05,1.01E-05,1.15E-05,7.11E-06,6.02E-06,4.72E-06,8.05E-06,1.36E-06,5.15E-06,8.66E-06,2.27E-06,2.78E-06,2.92E-06,7.24E-06,5.65E-06,1.35E-05,4.37E-06,6.84E-06,1.47E-06,6.74E-06,6.74E-06,7.21E-06,2.50E-06,8.32E-06,4.21E-06,4.17E-06,5.02E-06,5.29E-06,1.09E-05,7.68E-06,6.47E-06,6.37E-06,2.81E-06,3.93E-06,5.41E-06,5.38E-06,4.11E-06,3.66E-06,2.73E-06,4.13E-06,2.99E-06,1.41E-05,1.15E-05,4.99E-06,4.08E-06,5.82E-06,8.66E-06,7.72E-06,4.42E-06,7.99E-06,8.91E-06,5.92E-06,4.55E-06,3.51E-06,1.09E-05,5.44E-06,8.85E-06,8.86E-06,7.14E-06,5.90E-06,1.08E-05,2.26E-06,9.33E-06,9.95E-06,1.00E-05,6.37E-06,1.23E-05,9.56E-06,6.72E-06,7.69E-06,9.04E-06,5.32E-06,6.14E-06,3.56E-06,7.21E-06,9.18E-06,1.46E-05,3.49E-06,1.01E-05,1.03E-05,5.70E-06,1.05E-05,1.11E-05,1.19E-05,3.82E-06,6.74E-06,7.48E-06,7.49E-06,9.24E-06,5.20E-06,9.29E-06,5.91E-06,6.78E-06,7.47E-06,8.02E-06,6.13E-06,7.12E-06,7.00E-06,2.33E-06,5.58E-06,3.54E-06
DHH_Hip1_43,2.42E-05,4.02E-05,1.61E-05,3.38E-05,2.93E-05,4.48E-05,2.78E-05,2.17E-05,3.35E-05,3.31E-05,4.08E-05,2.71E-05,4.00E-05,2.94E-05,2.16E-05,3.68E-05,3.41E-05,3.08E-05,1.32E-05,3.03E-05,2.33E-05,2.45E-05,1.75E-05,2.53E-05,3.58E-05,2.79E-05,2.44E-05,2.50E-05,2.07E-05,2.98E-05,3.88E-05,2.55E-05,3.30E-05,3.09E-05,3.92E-05,3.45E-05,3.43E-05,2.48E-05,2.40E-05,3.37E-05,2.70E-05,3.21E-05,2.79E-05,3.50E-05,3.07E-05,4.17E-05,3.53E-05,2.95E-05,2.83E-05,3.82E-05,3.05E-05,2.44E-05,2.73E-05,2.54E-05,3.39E-05,4.08E-05,3.16E-05,2.29E-05,2.86E-05,1.94E-05,2.87E-05,2.20E-05,3.81E-05,2.63E-05,3.65E-05,3.58E-05,3.51E-05,4.48E-05,3.75E-05,3.94E-05,2.94E-05,2.52E-05,3.44E-05,2.75E-05,1.90E-05,2.61E-05,3.06E-05,3.62E-05,2.59E-05,3.41E-05,3.37E-05,2.22E-05,2.68E-05,2.86E-05,3.35E-05,2.64E-05,3.43E-05,2.92E-05,4.13E-05,2.75E-05,2.43E-05,2.24E-05,3.73E-05,3.47E-05,3.21E-05,3.44E-05,3.80E-05,4.20E-05,2.80E-05,3.07E-05,3.33E-05
DHH_Hip1_5,2.32E-05,3.55E-05,2.64E-05,4.80E-05,3.56E-05,2.83E-05,3.76E-05,2.78E-05,1.97E-05,2.24E-05,2.04E-05,1.91E-05,3.51E-05,2.81E-05,1.52E-05,2.13E-05,2.67E-05,2.30E-05,1.61E-05,2.53E-05,3.01E-05,3.36E-05,2.31E-05,3.25E-05,1.90E-05,2.31E-05,1.72E-05,2.62E-05,2.86E-05,3.93E-05,2.59E-05,3.23E-05,3.23E-05,2.83E-05,1.85E-05,2.29E-05,3.15E-05,3.34E-05,3.19E-05,3.65E-05,3.44E-05,2.99E-05,2.53E-05,2.76E-05,4.09E-05,3.59E-05,3.53E-05,3.56E-05,1.72E-05,2.57E-05,3.63E-05,4.39E-05,2.85E-05,3.33E-05,3.43E-05,2.72E-05,2.53E-05,3.75E-05,4.64E-05,3.45E-05,2.87E-05,2.88E-05,1.94E-05,3.94E-05,1.96E-05,3.58E-05,2.63E-05,2.82E-05,3.08E-05,3.22E-05,3.16E-05,4.24E-05,3.07E-05,4.17E-05,3.67E-05,2.04E-05,3.14E-05,2.79E-05,3.11E-05,1.39E-05,3.42E-05,3.68E-05,2.68E-05,3.18E-05,2.58E-05,2.92E-05,2.43E-05,3.86E-05,2.46E-05,3.33E-05,4.22E-05,3.60E-05,2.67E-05,3.54E-05,2.91E-05,1.53E-05,2.73E-05,3.11E-05,2.57E-05,2.68E-05,2.50E-05
DHH_Hip2_1,0.000197463,0.000200181,0.000198614,0.00022403,0.000217837,0.00023106,0.000191101,0.000180633,0.000169403,0.000181679,0.000185815,0.000178636,0.000159869,0.00017933,0.000213372,0.000195435,0.000190916,0.000190998,0.000180218,0.000183705,0.000200247,0.000158173,0.0001638,0.000167161,0.000202156,0.000189455,0.000195006,0.000194928,0.000224133,0.000220604,0.00017694,0.00020524,0.000199024,0.000202486,0.000188573,0.000204549,0.000191941,0.000190423,0.000176946,0.000220534,0.000180668,0.000204072,0.000201727,0.000193585,0.000200545,0.000193892,0.000195505,0.00023271,0.000227916,0.000201995,0.000203757,0.000169968,0.000200641,0.000183153,0.000203558,0.000182877,0.0002245,0.000198126,0.000164278,0.000183054,0.000179323,0.000189474,0.000203799,0.000195196,0.000260768,0.000211605,0.000208536,0.000226401,0.000191981,0.000231073,0.000233555,0.000235829,0.000220112,0.000196929,0.000240007,0.000202715,0.000220614,0.000204905,0.000199416,0.000188529,0.0001662,0.000192019,0.000192883,0.00021117,0.000194586,0.00017923,0.000230612,0.00021061,0.000194709,0.000217792,0.000197916,0.000190625,0.000207746,0.000168846,0.000177098,0.000193836,0.000178016,0.000201015,0.000207053,0.000153016,0.000175796
