FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
*,851284,781288,361986,236644,1103717,1017,344192,1204972,594879,953941,1050104,362905,1181140,829018,1008221,698745,417351,934068,832979,562014,475266,777880,717968,653834,1094612,195705,855923,1173435,1420779,841637,1358277,902091,924726,1192786,1593589,942725,931101,614852,1039569,1491510,1208690,844940,767319,1268516,1225565,1189884,432825,675533,865380,959597,742701,1223741,741868,716874,944532,1018316,598740,648794,808285,118687,888751,574745,743931,537424,705133,920018,1054409,956372,834910,750120,864838,742887,677926,1029180,812656,625848,1412239,1126664,935501,1277917,786933,859870,690832,825156,754048,856034,725225,660900,1096281,688754,786558,568279,709661,976637,1251547,403255,659198,341556,926271,712481,729686,539843
DHH_Hip1_1,129,112.5,43.5,42.5,197.5,0,59,208.5,108.5,133.5,138.5,34,175.5,130,160.5,107.5,64.5,128.5,133,83,63,133.5,129,88,169.5,20.5,120.5,153.8333333,210.5,118,245.5,126.5,146.5,185.5,270.5,120.5,134,94,182.5,250,220,135.5,112.5,225.5,202.5,194.5,68.66666667,128,141.8333333,109.5,109,218,143.5,137.5,168.5,172,121,96.5,126,14.5,183.5,106.5,132.5,93,129,129.5,172.5,176,134.5,122.5,182.5,122,136.3333333,172,129,103.5,240.5,173,165.5,238,112,151,119.5,125.5,137,137,120.5,111.5,189,114.3333333,140,89,120.75,150.1666667,212,50.5,111,53.5,158.5,106.5,112.5,64.5
DHH_Hip1_14,5,5,2,1,14,0,4,14,7,8,6,1,4,7,10,6,1.5,8,6,5,3,8,2,4,8,2,4,11,8,4,14,10,10,9.333333333,6,3,12,2.833333333,16,10,7,7,4,14,9,7,4,0,9,7,8,10,6,7,5.5,5,6,5,1,2,13.33333333,6,5,4,9,7,7,7,3,4,6,8,8,10,4.333333333,7,13,11,5,10,6.5,5,13,9.333333333,7,6,5,10,8,3.5,7.5,5,6,8,12,3,8,2,5,3,10,1
DHH_Hip1_15,3.666666667,0.5,0,3,0,0,0,1,0,0,3,0,1,0,1,1.166666667,0,0,1,0,3,0.5,0.666666667,0,2,0,1,2.333333333,1,0,1.5,0,4.5,0,2.5,1.5,0,0,2.5,2,2,0,0,1.666666667,1,0.5,3,0,2,0,2,2.5,2.666666667,0.5,1.5,1.5,2,0,0,0,3.5,0.5,1,1,0.666666667,1,0,3,0.5,1,0,0,1,1.5,4,0.5,2,0,2,5.833333333,1,0,1,3,0,2,1,0,1,2.5,1,0.5,0,1.5,1.5,0,1,0,2,3,1,1.666666667
DHH_Hip1_26,113.5,119,60,42,231,0,57.5,220,110.3333333,144,138,57,168,132.5,139,122,70,150,131,95,68,136,131,106,162,28,128,212,251,122.5,249.5,148,152.5,194.3333333,285,169,163,98,190,287,254,147.5,147,204,223,205.5,66,135,163,142,118,259,131,136,143,178,108,87,141,17,166.6666667,88,123,105,171,185.5,212,158,138,124,174,140.5,116,190,148,123,225,161,144,208,132,139,127,126,103,117,104,104,213,122,113.5,84,120,137,195,63,95,42,167.3333333,114,127,65.33333333
DHH_Hip1_28,136,105,63,40.5,208.8333333,1,50,202.8333333,74.5,137.5,132.5,52,149.5,125,136,84.33333333,69,154,111.5,65,97,107.8333333,104,79.5,143.5,34.5,120,180,202.5,129,207.8333333,156,113,178,283.5,135.5,125,95.33333333,152.5,244.0833333,185,135.5,118.5,183.25,197,180,76.5,93.5,123.1666667,168.6666667,93,228,98,114.3333333,124,150,90.5,116,102,23,136.8333333,82.5,144.8333333,83.5,100,184,153.5,189.5,132.5,131,160.3333333,118,132.5,166,134,101.5,250,169.8333333,126.5,233,144,122.5,79.5,116.5,127.5,120,103,94.5,161.5,112.5,110.3333333,104,141,141.5,187,53.5,98.5,52,129.3333333,135.3333333,101,55.5
DHH_Hip1_3,14.33333333,9.5,5,2,8,0,2,12,1,6,11,1,4,3,9,4.833333333,7,5,7,1,4,6.5,6.333333333,2,11,1,4.333333333,7,9,11,12.5,7,7,4,7.5,6,6,3,4.5,5,6,3,13,17.33333333,7.333333333,5.833333333,3,7,8,5,7,13,5.333333333,4,4,13.5,4,7,8.5,1,6.25,7.5,2,6,8.333333333,11,8,14,9.5,6,8,8,4.333333333,7.5,3.5,5.5,15.5,20,4,15.66666667,10,6,9,11,11,4,6,6,10,7.5,5,6.5,5,8,11.5,4,5,3,8,2,5,2.333333333
DHH_Hip1_43,24.5,38,7,9.5,39,0,19,41.5,16,39,42,18,39,41,36.5,18.5,19,39,31.5,9,18,22.5,21.5,14,33.5,8.5,29,34,42.5,21,48.5,42,28,47,59,43.5,38.5,25,30.5,44,49,27,29.5,42,51.5,44,21.5,28.5,30.5,32,33.5,44.5,22,24,29,42,30,25,22,4,20.5,20,19.5,24.5,22,40,45,40,44.5,33.5,41,26,20.5,42,27,14.5,44,41.83333333,41.5,40,33,35.5,19,26.5,26.5,35,23.5,27.5,39,33.5,26.5,17,19,44,53.5,16,28,16,48,24,27.5,22
DHH_Hip1_5,23.5,33.5,11.5,13.5,47.33333333,0,12,56,20.5,23,28.5,9,27.5,36,35,13,11,30.5,23.5,11,15,29,29.5,18.5,43,4.5,24,24,44.5,29,64,28,35.5,46,54,20.5,25.5,23,41,58.5,53,34.5,27.5,38,40.5,58.5,18.5,28.5,36.83333333,19.5,22.5,53,39.5,25,38,42.5,20,20,36,6.5,36.5,20,25.5,12.5,33,21.5,45,30,28,27.5,33.5,28,34.5,37.5,41,28,34.5,43,32,48,13.5,36,31.5,26.5,29.5,27,26,19.5,51.5,20,32,29.5,30.5,31.5,54.5,14.5,12.5,11.5,35.5,22,24,16.5
DHH_Hip2_1,200,189,86.5,63,289.5,0,98,284.8333333,133,197.4166667,230.6666667,82,257,164,223,182.5,101,218.3333333,195.5,123,109,193.1666667,139,131,221,48,197,272,331.5,227,359,191.5,225.5,283.6666667,386.75,209,228,140,234,324,320.5,181,187.5,303.5,284.5,287,100,158,241,258,177,297.25,153,176.25,209,252,134.5,177.5,190,23,193.8333333,125,168,131,163.5,286,265.75,237.5,225,171.5,240.5,206.75,192,269,193.5,183,342.1666666,301.6666667,234.75,308.25,182.5,175,164.5,191,195.8333333,203.5,159.5,185,281.1666667,158,209.5,138.5,161.3333333,245,260,88.33333333,158,75,229.75,177.5,137,116
