FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
*,268026,1024182,850693,1043479,1029088,788370,562702,932711,1014226,660167,494721,835879,52523,580276,650071,654449,772940,1149353,717738,1109124,1119642,627610,828234,701645,1103785,1607789,1539046,1740788,317740,1183813,1216309,1212654,915823,1730814,1321250,758915,728624,481725,1182564,407344,1080135,1264809,260899,894629,691072,37186,781450,660110,1139566,1305309,825409,826492,1119959,1323675,1303260,449431,1462832,755880,372627,1320897,1313737,676054,1014118,597722,1114967,1245351,731605,69248,330861,978612,1209743,1250687,1731818,1501194,1795950,1507131,482560,977561,1513091,2004660,1563058,962840,1182083,1351122,886352,1220358,771656,1638789,748665,1464156,576286,1025073,1253138,457945,921661,924108,1615701,1653952,1949442,1439253,1278831,1370183,1043896,1753844,1822161,1169237,1425630,1035362,435587,401434,723875,461517,889480,1632158,702767,897791,787547
DHH_Hip1_1,42.5,158.5,143,179,169,122.5,91.5,157,214.5,114,83.5,167.5,5,96,98.5,108.5,142.5,207,94,182.5,218.5,106,151.5,132,170,263,207,332.1666667,50.5,177,185.5,193.25,134.5,290.5,210.5,117,105.5,66,193.5,58.5,151,207,23,140.8333333,127.5,6,104.3333333,118,172.3333333,210,128.1666667,157,189.3333333,199.5,208.8333333,78,227,134.25,57,215,242.5,122,181.5,116,185.5,225.5,145,8.5,40,179,169.25,202.5,339.5,296.25,333.5,248.5,91,158.5,298,405.5,315.5,188.3333333,230,267,169.1666667,223.5,116,379.5,145,233.5,122.5,237,214,76,168.5,179.5,309.5,351,381,242,208.3333333,239.5,176.3333333,352.8333333,318.8333333,193,223.5,160,71,56,107.6666667,57.5,107.5,266.5,91.5,135.6666667,130
DHH_Hip1_14,1,6,7,8,12,5,4,11,7,6,1,10,1,4,4,4,3,11,5,10,12,4,4,8,11,12,3,19,4,5,11,8,3,6,13,2,4,4,8,3,12,10,2,7,7,0,1,7,8,10,4,12,11,6.5,6,4.333333333,19,8,8,14,8,5,6,3,7,8,1,0,3,6,12,7,15,8.5,10,13,1,13,4,22,17,5,5,11.5,8,14,7,18,7,17,5,13,11,2,15.33333333,8.5,18,15,13,14,11.83333333,10,9,15,15,10,9,2,5,4,2,2,4,15,3,10,8
DHH_Hip1_15,0,1.5,0.5,0,1,0,1,1,2,0,0,1,0,1.5,0,1,1,2,0,3.5,1.5,0.5,1,0,1.5,4,5.5,2.666666667,0,1,5,0.5,0,3.666666667,2.5,1,2.166666667,1,1,0,1,1,2,0.5,0.5,0,1,0,1,2,0,4,0.5,1,4,1,2,2,1,2,4,1,0.5,4,1,1,0,0,0,1.5,0,0,2.5,4.666666667,1,1,1,1,1,3,1,2,0,3.666666667,1,1,0,1.5,1,3,3,1,3,0,2,2,2,3,0.5,1.5,1,1,0.5,1,0,2,1,1.5,0,1,0,0,1,3,2,2,0
DHH_Hip1_26,35,133.6666667,132.5,190,159,132,88,139,152,102,80,145,9,83,106.3333333,115,123,169,118,182,183,107,127,122,180,249,253,284,40,190,175,181.3333333,149,276,204,104,108,74,181,63,149,164,45,148,104.5,5,118,90,156,181.5,124,161,148,185,195,58,228,133,47,193,217.5,104,148,83,190,199,107,8,38,144,142,164,326.3333333,291.5,301.6666667,260,89,161,231,403.5,276,164,193,220,145,155,83,304,127,239,78,176,218,72,167,148,317,345.6666667,376,262,214,237,185,353,322,149,200,123,50.66666667,34,80,57,109,241,67,116.5,118
DHH_Hip1_28,47,186.8333333,163,160.3333333,184,127,105.5,128,229.8333333,92,103,132,4,98.5,105,88.33333333,113.5,208,105.5,162.5,176.5,114.3333333,136,109,146.5,201,233.5,227.3333333,48.33333333,185.5,249.5,196.5,170.5,269.3333333,225.5,114,129,83.33333333,192,63.5,207,209.5,43,171.5,124,2,154.5,112,154.5,178.5,121,115,168,183.5,199.5,75,239.3333333,131.5,41.5,213.8333333,167,81.83333333,124,85.5,175.5,171,132.5,12,53,139.3333333,180,178,275.5,256,288.5,256.8333333,102,186.5,293.5,343.3333333,288,176,198,184.3333333,116.5,188,146.5,268.5,125,228.3333333,115.5,145,194.5,80.5,145,146.5,232.5,270.8333333,337.5,242,191.8333333,203.5,189.5,257.5,284.5,200.5,198,155,69.5,45,93,70,116.5,249.8333333,118.3333333,141.5,133
DHH_Hip1_3,1.333333333,8.5,10.5,5.333333333,11,3,8,5,8,4.5,3,8,0,8.5,6,5,5,11.5,6,4.5,14.5,5.5,5.833333333,9,10.5,13,13.5,16.33333333,1,13,12,11.5,7,16.33333333,8.5,10,8.833333333,1,10,0,7.333333333,10,3,7,5.5,0,9,5,5,10,5,2.5,4.5,8,9,7,11,6,6,20,8,8,16.5,6,11,7,5,0,2,12.5,10,15.33333333,10.5,11.33333333,11,5,4,5,15,18.5,13,13,7,9.833333333,12,9.5,6.5,14.5,8,11.5,5,7,9,2,8,7,10.5,19,10.5,9.5,12.5,12,7.5,12,18,13,8,4.5,2,6,9,2,6,15,1,8,6
DHH_Hip1_43,6,28,34,31,37,32,17.5,20,41.5,31,13,28,1,21,32,15,20,53,24,29.5,37,28,28,19,33,41.5,57.5,47,6,32,31,29,27,47,34,19,26,11,20,10,38.5,29.5,10,29.5,24.5,3,29,29,31.5,37,24,34,30,41.5,35,16,52,29.5,18.5,51,25,20,27,16.5,34,34,20,3,13,23,39,29.5,47.5,33.5,46.5,50.5,17,39,42.5,68.5,45,44,29.5,41.5,31,30.5,29,41.5,26,46,11.5,32,32.5,18.5,29.5,26.5,43.5,30,39,33,33,38,32.5,57.5,57,25.5,37.5,31,10,9,17,11.5,29,35,14,28,22
DHH_Hip1_5,13,36,32.83333333,50,40,22,19.5,32.5,38,24.5,13.5,35.5,1,21.5,21.5,24,29,46.5,17,35.5,45.5,27,25,23,23,64.5,42.5,96.5,7.5,40.5,36,43.75,28.5,62.5,49.5,16,19.5,12,41,12,28.5,45,6.5,31.5,28,2,19.83333333,29,33.66666667,47,25.83333333,34.5,44.5,28.5,44.83333333,17,54.5,27.25,11.5,42,67.5,18.5,51.5,16.5,40.5,56.5,25,0.5,8,35,33,42,70.5,61.75,90.5,45,22.5,43,68.5,90,63.5,55.5,57.5,65.5,42,49,17,78,28,47,25.5,52,46,17,31.5,42.5,68,89,86.5,59,43,56.5,47,75.16666667,69.5,50,61.5,31.5,17,17.5,19.5,13,22,75.5,19,31.83333333,27
DHH_Hip2_1,62,249.8333333,221.5,238.1666667,251.75,197.5,130,158,263.5,135,147,196.3333333,14,167,147.5,137.3333333,177,319,188.6666667,272.5,249.8333333,172,228,183.5,267,383.5,406,415.25,73,241.9166667,354.25,281.5,206.5,393.75,336.5,186.5,190,116,265,100,273,280.25,62,228.75,198.5,7,190,163.8333333,223,288,207,205,254.4166667,283.8333333,320,115.75,322,196,113,304.75,259.5,156,212.5,127.5,225.8333333,271.5,174,19.5,83,232.5,323,274.5,456.5,351.5,440.75,381.8333333,134,285.5,416.5833333,485.1666667,403.6666667,283,308.25,334.4166667,229,313.5,220,447.5,186,417.25,157,281.5,316,120,241,254,402.5,408.5,472.5,363,342,359.4166667,301.5,368.0833333,458,262.5,295,222,76,80.75,142,125,171.75,348,125.5,191.5,196
